Uttar Pradesh,Hathras,Haathras,Ginger(Green),Green Ginger,FAQ,07/02/2024,8150,8350,8230
Uttar Pradesh,Jalaun (Orai),Jalaun,Firewood,Firewood,FAQ,07/02/2024,390,410,400
Uttar Pradesh,Jalaun (Orai),Jalaun,Peas Wet,Peas Wet,FAQ,07/02/2024,2300,2500,2400
Uttar Pradesh,Jalaun (Orai),Jalaun,Potato,Desi,FAQ,07/02/2024,700,850,800
Uttar Pradesh,Jalaun (Orai),Orai,Cabbage,Cabbage,FAQ,07/02/2024,1200,1400,1300
Uttar Pradesh,Jalaun (Orai),Orai,Cauliflower,Cauliflower,FAQ,07/02/2024,1800,1900,1850
Uttar Pradesh,Jaunpur,Jaunpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,07/02/2024,13730,13780,13750
Uttar Pradesh,Jaunpur,Jaunpur,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,07/02/2024,8830,8890,8850
Uttar Pradesh,Jaunpur,Jaunpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,07/02/2024,9800,9845,9825
Uttar Pradesh,Jaunpur,Jaunpur,Capsicum,Capsicum,FAQ,07/02/2024,3080,3120,3100
Uttar Pradesh,Jaunpur,Jaunpur,Green Chilli,Green Chilly,FAQ,07/02/2024,1980,2020,2000
Uttar Pradesh,Jaunpur,Jaunpur,Gur(Jaggery),Red,FAQ,07/02/2024,4430,4480,4450
Uttar Pradesh,Jaunpur,Jaunpur,Mustard,Lohi Black,FAQ,07/02/2024,5500,5550,5525
Uttar Pradesh,Jaunpur,Jaunpur,Onion,Red,FAQ,07/02/2024,1480,1530,1500
Uttar Pradesh,Jaunpur,Jaunpur,Wheat,Dara,FAQ,07/02/2024,2500,2535,2525
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Carrot,Carrot,FAQ,07/02/2024,1420,1620,1520
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Ginger(Green),Green Ginger,FAQ,07/02/2024,7320,7520,7420
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Onion,Red,FAQ,07/02/2024,1415,1615,1515
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Paddy(Dhan)(Common),Common,FAQ,07/02/2024,2183,2183,2183
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Pomegranate,Pomogranate,Medium,07/02/2024,6110,6310,6210
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Pumpkin,Pumpkin,FAQ,07/02/2024,1470,1670,1570
Uttar Pradesh,Jhansi,Jhansi,Barley (Jau),Dara,FAQ,07/02/2024,1800,1900,1890
Uttar Pradesh,Jhansi,Jhansi,Groundnut,Bold,FAQ,07/02/2024,5400,5600,5480
Uttar Pradesh,Jhansi,Jhansi,Pomegranate,Pomogranate,Medium,07/02/2024,4850,4900,4860
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Apple,Delicious,Medium,07/02/2024,6900,7200,7050
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Carrot,Carrot,FAQ,07/02/2024,1000,1180,1100
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Gur(Jaggery),Yellow,FAQ,07/02/2024,3400,3530,3500
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Raddish,Raddish,FAQ,07/02/2024,600,720,670
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Tomato,Deshi,FAQ,07/02/2024,1350,1600,1500
Uttar Pradesh,Kannuj,Kannauj,Cauliflower,Cauliflower,FAQ,07/02/2024,1150,1300,1230
Uttar Pradesh,Kannuj,Kannauj,Pomegranate,Pomogranate,Medium,07/02/2024,5900,6100,6000
Uttar Pradesh,Kanpur,Jhijhank,Maize,Yellow,FAQ,07/02/2024,2050,2150,2100
Uttar Pradesh,Kanpur,Jhijhank,Rice,III,FAQ,07/02/2024,2800,3050,2920
Uttar Pradesh,Kanpur,Kanpur(Grain),Arhar (Tur/Red Gram)(Whole),Arhar (Whole),FAQ,07/02/2024,9450,9600,9520
Uttar Pradesh,Kanpur,Kanpur(Grain),Bottle gourd,Bottle Gourd,FAQ,07/02/2024,1400,1600,1510
Uttar Pradesh,Kanpur,Kanpur(Grain),Guava,Guava,Medium,07/02/2024,2500,2700,2600
Uttar Pradesh,Kanpur,Kanpur(Grain),Gur(Jaggery),Red,FAQ,07/02/2024,3600,3800,3700
Uttar Pradesh,Kanpur,Kanpur(Grain),Papaya,Papaya,Medium,07/02/2024,1500,1700,1600
Uttar Pradesh,Kanpur,Kanpur(Grain),Potato,Desi,FAQ,07/02/2024,600,780,690
Uttar Pradesh,Kanpur,Kanpur(Grain),Tomato,Deshi,FAQ,07/02/2024,1500,1700,1580
Uttar Pradesh,Kanpur,Kanpur(Grain),Wheat,Dara,FAQ,07/02/2024,2520,2650,2580
Uttar Pradesh,Kanpur,Pukhrayan,Apple,Delicious,Medium,07/02/2024,6725,6765,6740
Uttar Pradesh,Kanpur,Pukhrayan,Cabbage,Cabbage,FAQ,07/02/2024,1220,1260,1240
Uttar Pradesh,Kanpur,Pukhrayan,Pumpkin,Pumpkin,FAQ,07/02/2024,1350,1385,1360
Uttar Pradesh,Kanpur,Uttaripura,Apple,Delicious,Medium,07/02/2024,6400,6600,6500
Uttar Pradesh,Kanpur,Uttaripura,Cabbage,Cabbage,FAQ,07/02/2024,1025,1225,1125
Uttar Pradesh,Kanpur,Uttaripura,Onion,Red,FAQ,07/02/2024,1500,1700,1600
Uttar Pradesh,Kanpur,Uttaripura,Potato,Local,FAQ,07/02/2024,560,760,660
Uttar Pradesh,Kanpur,Varipaal,Kinnow,Kinnow,Medium,07/02/2024,1500,1800,1600
Uttar Pradesh,Kaushambi,Bharwari,Brinjal,Brinjal,FAQ,07/02/2024,1700,1860,1790
Uttar Pradesh,Khiri (Lakhimpur),Mohammdi,Banana,Amruthapani,Medium,07/02/2024,2310,2400,2365
Uttar Pradesh,Khiri (Lakhimpur),Mohammdi,Bottle gourd,Bottle Gourd,FAQ,07/02/2024,1840,1920,1880
Uttar Pradesh,Khiri (Lakhimpur),Mohammdi,Cabbage,Cabbage,FAQ,07/02/2024,1200,1300,1250
Uttar Pradesh,Khiri (Lakhimpur),Mohammdi,Papaya,Papaya,Medium,07/02/2024,185,192.5,188.5
Uttar Pradesh,Khiri (Lakhimpur),Mohammdi,Pumpkin,Other,FAQ,07/02/2024,1510,1600,1550
Uttar Pradesh,Khiri (Lakhimpur),Tikonia,Carrot,Carrot,FAQ,07/02/2024,1540,1650,1590
Uttar Pradesh,Khiri (Lakhimpur),Tikonia,Cauliflower,Cauliflower,FAQ,07/02/2024,1310,1410,1350
Uttar Pradesh,Khiri (Lakhimpur),Tikonia,Potato,Potato,FAQ,07/02/2024,640,715,660
Uttar Pradesh,Khiri (Lakhimpur),Tikonia,Pumpkin,Pumpkin,FAQ,07/02/2024,1430,1560,1490
Uttar Pradesh,Lakhimpur,Golagokarnath,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,07/02/2024,6370,6570,6470
Uttar Pradesh,Lakhimpur,Golagokarnath,Field Pea,Field Pea,FAQ,07/02/2024,2280,2480,2380
Uttar Pradesh,Lakhimpur,Golagokarnath,Lentil (Masur)(Whole),Masoor Gola,FAQ,07/02/2024,6660,6860,6760
Uttar Pradesh,Lakhimpur,Golagokarnath,Wheat,Dara,FAQ,07/02/2024,2410,2610,2510
Uttar Pradesh,Lakhimpur,Lakhimpur,Papaya,Papaya,Medium,07/02/2024,1800,1920,1890
Uttar Pradesh,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,07/02/2024,4120,4180,4150
Uttar Pradesh,Lalitpur,Lalitpur,Barley (Jau),Dara,FAQ,07/02/2024,2000,2100,2060
Uttar Pradesh,Lalitpur,Lalitpur,Mousambi(Sweet Lime),Mousambi,Medium,07/02/2024,2970,3030,3000
Uttar Pradesh,Lalitpur,Lalitpur,Mustard,Sarson(Black),FAQ,07/02/2024,5500,5600,5560
Uttar Pradesh,Lalitpur,Lalitpur,Peas(Dry),Peas(Dry),FAQ,07/02/2024,4800,4900,4860
Uttar Pradesh,Lalitpur,Lalitpur,Tomato,Hybrid,FAQ,07/02/2024,1730,1800,1760
Uttar Pradesh,Lucknow,Banthara,Rice,Coarse,FAQ,07/02/2024,3700,3720,3710
Uttar Pradesh,Lucknow,Lucknow,Banana - Green,Banana - Green,FAQ,07/02/2024,1630,1730,1680
Uttar Pradesh,Lucknow,Lucknow,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,07/02/2024,8780,8920,8830
Uttar Pradesh,Lucknow,Lucknow,Cauliflower,Cauliflower,FAQ,07/02/2024,1400,1500,1450
Uttar Pradesh,Lucknow,Lucknow,Mousambi(Sweet Lime),Mousambi,Medium,07/02/2024,3300,3400,3350
Uttar Pradesh,Lucknow,Lucknow,Paddy(Dhan)(Common),Common,FAQ,07/02/2024,2000,2100,2050
Uttar Pradesh,Lucknow,Lucknow,Pomegranate,Pomogranate,Medium,07/02/2024,6750,6850,6800
Uttar Pradesh,Lucknow,Lucknow,Potato,Desi,FAQ,07/02/2024,710,810,760
Uttar Pradesh,Maharajganj,Anandnagar,Onion,Red,FAQ,07/02/2024,1850,1950,1900
Uttar Pradesh,Maharajganj,Anandnagar,Potato,Red,FAQ,07/02/2024,900,1200,1000
Uttar Pradesh,Maharajganj,Anandnagar,Wheat,Dara,FAQ,07/02/2024,2125,2125,2125
Uttar Pradesh,Maharajganj,Nautnava,Garlic,Average,FAQ,07/02/2024,4000,4200,4100
Uttar Pradesh,Maharajganj,Nautnava,Gur(Jaggery),Red,FAQ,07/02/2024,3200,3300,3250
Uttar Pradesh,Maharajganj,Partaval,Rice,III,FAQ,07/02/2024,2675,2825,2750
Uttar Pradesh,Mahoba,Mahoba,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,07/02/2024,13370,13500,13450
Uttar Pradesh,Mahoba,Mahoba,Ginger(Green),Green Ginger,FAQ,07/02/2024,8150,8300,8250
Uttar Pradesh,Mahoba,Mahoba,Rice,III,FAQ,07/02/2024,2640,2750,2710
Uttar Pradesh,Mainpuri,Bewar,Paddy(Dhan)(Basmati),Basmati 1509,FAQ,07/02/2024,2300,2900,2600
Uttar Pradesh,Mainpuri,Ghiraur,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,07/02/2024,2280,2500,2380
Uttar Pradesh,Mainpuri,Ghiraur,Banana,Banana - Ripe,Medium,07/02/2024,2180,2380,2280
Uttar Pradesh,Mainpuri,Ghiraur,Lemon,Lemon,FAQ,07/02/2024,3640,3840,3740
Uttar Pradesh,Mainpuri,Ghiraur,Paddy(Dhan)(Basmati),Basmati 1509,FAQ,07/02/2024,3475,3750,3600
Uttar Pradesh,Mainpuri,Ghiraur,Rice,III,FAQ,07/02/2024,2845,3045,2945
Uttar Pradesh,Mainpuri,Mainpuri,Cabbage,Cabbage,FAQ,07/02/2024,900,1090,1000
Uttar Pradesh,Mainpuri,Mainpuri,Cauliflower,Cauliflower,FAQ,07/02/2024,1040,1200,1150
Uttar Pradesh,Mainpuri,Mainpuri,Mustard,Sarson(Black),FAQ,07/02/2024,5200,5390,5300
Uttar Pradesh,Mainpuri,Mainpuri,Pomegranate,Pomogranate,Medium,07/02/2024,5860,6040,5965
Uttar Pradesh,Mathura,Kosikalan,Onion,Red,FAQ,07/02/2024,1500,1580,1540
Uttar Pradesh,Mathura,Mathura,Arhar (Tur/Red Gram)(Whole),Arhar (Whole),FAQ,07/02/2024,9100,9500,9300
Uttar Pradesh,Mathura,Mathura,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,07/02/2024,6000,6350,6200
Uttar Pradesh,Mathura,Mathura,Brinjal,Round,FAQ,07/02/2024,1400,1650,1560
Uttar Pradesh,Mathura,Mathura,Cabbage,Cabbage,FAQ,07/02/2024,800,1000,900
Uttar Pradesh,Mathura,Mathura,Cucumbar(Kheera),Cucumbar,FAQ,07/02/2024,1500,1730,1620
Uttar Pradesh,Mathura,Mathura,Guava,Guava,Medium,07/02/2024,2300,2700,2500
Uttar Pradesh,Mathura,Mathura,Mustard,Sarson(Black),FAQ,07/02/2024,5300,5580,5450
Uttar Pradesh,Mathura,Mathura,Onion,Red,FAQ,07/02/2024,1400,1650,1500
Uttar Pradesh,Mathura,Mathura,Paddy(Dhan)(Basmati),Basmati 1509,FAQ,07/02/2024,3540,3900,3790
Uttar Pradesh,Mathura,Mathura,Potato,Desi,FAQ,07/02/2024,520,720,630
Uttar Pradesh,Mathura,Mathura,Wheat,Dara,FAQ,07/02/2024,2580,2720,2670
Uttar Pradesh,Mau(Maunathbhanjan),Doharighat,Cauliflower,Other,FAQ,07/02/2024,1650,1700,1678
Uttar Pradesh,Mau(Maunathbhanjan),Doharighat,Onion,Red,FAQ,07/02/2024,2934,3000,2968
Uttar Pradesh,Mau(Maunathbhanjan),Doharighat,Paddy(Dhan)(Common),1001,FAQ,07/02/2024,2140,2183,2175
Uttar Pradesh,Mau(Maunathbhanjan),Doharighat,Potato,Potato,FAQ,07/02/2024,840,900,860
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Cucumbar(Kheera),Cucumbar,FAQ,07/02/2024,800,1000,900
Uttar Pradesh,Mirzapur,Mirzapur,Lemon,Lemon,FAQ,07/02/2024,3800,3900,3865
Uttar Pradesh,Mirzapur,Mirzapur,Raddish,Raddish,FAQ,07/02/2024,825,925,865
Uttar Pradesh,Muradabad,Bhehjoi,Maize,Yellow,FAQ,07/02/2024,1850,1870,1860
Uttar Pradesh,Muradabad,Chandausi,Cauliflower,Cauliflower,FAQ,07/02/2024,1150,1250,1200
Uttar Pradesh,Muradabad,Chandausi,Green Chilli,Green Chilly,FAQ,07/02/2024,2100,2300,2200
Uttar Pradesh,Muradabad,Chandausi,Lemon,Lemon,FAQ,07/02/2024,3600,3700,3660
Uttar Pradesh,Muradabad,Muradabad,Cauliflower,Cauliflower,FAQ,07/02/2024,1220,1260,1240
Uttar Pradesh,Muradabad,Muradabad,Onion,Red,FAQ,07/02/2024,1480,1520,1500
Uttar Pradesh,Muradabad,Sambhal,Cauliflower,Cauliflower,FAQ,07/02/2024,700,1050,850
Uttar Pradesh,Muzaffarnagar,Kairana,Guava,Guava,Medium,07/02/2024,1500,1600,1550
Uttar Pradesh,Muzaffarnagar,Kairana,Tomato,Hybrid,FAQ,07/02/2024,1500,1600,1550
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Apple,Kasmir/Shimla - II,Medium,07/02/2024,6550,6750,6650
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,07/02/2024,6950,7150,7050
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Cauliflower,Cauliflower,FAQ,07/02/2024,1600,1720,1660
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Lemon,Lemon,FAQ,07/02/2024,3950,4050,4000
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Mustard,Sarson(Black),FAQ,07/02/2024,5450,5525,5480
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Mustard Oil,Mustard Oil,FAQ,07/02/2024,12200,12400,12300
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Papaya,Papaya,Medium,07/02/2024,1450,1590,1520
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Pumpkin,Pumpkin,FAQ,07/02/2024,1300,1400,1360
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Tomato,Hybrid,FAQ,07/02/2024,1950,2070,2000
Uttar Pradesh,Muzaffarnagar,Thanabhawan,Cucumbar(Kheera),Cucumbar,FAQ,07/02/2024,1000,1200,1120
Uttar Pradesh,Muzaffarnagar,Thanabhawan,Ginger(Green),Green Ginger,FAQ,07/02/2024,5000,5500,5300
Uttar Pradesh,Muzaffarnagar,Thanabhawan,Green Chilli,Green Chilly,FAQ,07/02/2024,2500,3000,2850
Uttar Pradesh,Muzaffarnagar,Thanabhawan,Pumpkin,Pumpkin,FAQ,07/02/2024,700,800,770
Uttar Pradesh,Pillibhit,Pilibhit,Banana,Banana - Ripe,Medium,07/02/2024,2720,2820,2770
Uttar Pradesh,Pillibhit,Pilibhit,Gur(Jaggery),Yellow,FAQ,07/02/2024,3310,3395,3355
Uttar Pradesh,Pillibhit,Pilibhit,Tomato,Local,FAQ,07/02/2024,1460,1555,1525
Uttar Pradesh,Pillibhit,Puranpur,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,07/02/2024,6380,6470,6430
Uttar Pradesh,Pillibhit,Puranpur,Bottle gourd,Bottle Gourd,FAQ,07/02/2024,1380,1460,1425
Uttar Pradesh,Pillibhit,Puranpur,Green Chilli,Green Chilly,FAQ,07/02/2024,1480,1575,1535
Uttar Pradesh,Pillibhit,Puranpur,Onion,Red,FAQ,07/02/2024,1750,1850,1800
Uttar Pradesh,Pillibhit,Puranpur,Pumpkin,Pumpkin,FAQ,07/02/2024,1300,1400,1350
Uttar Pradesh,Pillibhit,Vishalpur,Bottle gourd,Bottle Gourd,FAQ,07/02/2024,1400,1450,1424
Uttar Pradesh,Pillibhit,Vishalpur,Green Chilli,Green Chilly,FAQ,07/02/2024,1525,1600,1560
Uttar Pradesh,Pillibhit,Vishalpur,Potato,Desi,FAQ,07/02/2024,600,625,610
Uttar Pradesh,Pratapgarh,Pratapgarh,Apple,Delicious,Medium,07/02/2024,7150,7350,7220
Uttar Pradesh,Pratapgarh,Pratapgarh,Bottle gourd,Bottle Gourd,FAQ,07/02/2024,1450,1650,1520
Uttar Pradesh,Pratapgarh,Pratapgarh,Gur(Jaggery),Yellow,FAQ,07/02/2024,3900,4150,4000
Uttar Pradesh,Pratapgarh,Pratapgarh,Lemon,Lemon,FAQ,07/02/2024,4900,5100,4950
Uttar Pradesh,Pratapgarh,Pratapgarh,Mousambi(Sweet Lime),Mousambi,Medium,07/02/2024,3500,3700,3580
Uttar Pradesh,Pratapgarh,Pratapgarh,Potato,Desi,FAQ,07/02/2024,600,725,640
Uttar Pradesh,Raebarelli,Jayas,Banana - Green,Banana - Green,FAQ,07/02/2024,1720,1780,1725
Uttar Pradesh,Raebarelli,Jayas,Garlic,Average,FAQ,07/02/2024,13770,13800,13780
Uttar Pradesh,Raebarelli,Jayas,Green Chilli,Green Chilly,FAQ,07/02/2024,2240,2290,2260
Uttar Pradesh,Raebarelli,Jayas,Onion,Red,FAQ,07/02/2024,1810,1830,1820
Uttar Pradesh,Raebarelli,Jayas,Paddy(Dhan)(Common),Common,FAQ,07/02/2024,2150,2180,2160
Uttar Pradesh,Raebarelli,Lalganj,Raddish,Raddish,FAQ,07/02/2024,800,900,850
Uttar Pradesh,Raebarelli,Lalganj,Wheat,Dara,FAQ,07/02/2024,2450,2500,2500
Uttar Pradesh,Raebarelli,Raibareilly,Cabbage,Cabbage,FAQ,07/02/2024,900,950,925
Uttar Pradesh,Raebarelli,Raibareilly,Grapes,Green,Medium,07/02/2024,4900,5100,5000
Uttar Pradesh,Raebarelli,Raibareilly,Mousambi(Sweet Lime),Mousambi,Medium,07/02/2024,3100,3150,3125
Uttar Pradesh,Raebarelli,Raibareilly,Raddish,Raddish,FAQ,07/02/2024,900,1000,960
Uttar Pradesh,Rampur,Rampur,Banana,Desi(Bontha),Medium,07/02/2024,2650,2750,2700
Uttar Pradesh,Rampur,Rampur,Cabbage,Cabbage,FAQ,07/02/2024,1100,1200,1150
Uttar Pradesh,Rampur,Rampur,Cauliflower,Cauliflower,FAQ,07/02/2024,1450,1520,1480
Uttar Pradesh,Rampur,Rampur,Mousambi(Sweet Lime),Mousambi,Medium,07/02/2024,3150,3250,3200
Uttar Pradesh,Rampur,Rampur,Pomegranate,Pomogranate,Medium,07/02/2024,6250,6350,6300
Uttar Pradesh,Rampur,Tanda(Rampur),Carrot,Other,FAQ,07/02/2024,750,770,760
Uttar Pradesh,Saharanpur,Chutmalpur,Cauliflower,Cauliflower,FAQ,07/02/2024,900,1100,1000
Uttar Pradesh,Saharanpur,Chutmalpur,Lemon,Lemon,FAQ,07/02/2024,3400,3600,3500
Uttar Pradesh,Saharanpur,Chutmalpur,Spinach,Spinach,FAQ,07/02/2024,950,1150,1070
Uttar Pradesh,Saharanpur,Gangoh,Tomato,Deshi,FAQ,07/02/2024,2000,2560,2230
Uttar Pradesh,Saharanpur,Nakud,Potato,Desi,FAQ,07/02/2024,765,830,800
Uttar Pradesh,Saharanpur,Rampurmaniharan,Brinjal,Round/Long,FAQ,07/02/2024,1200,1265,1234
Uttar Pradesh,Saharanpur,Rampurmaniharan,Green Chilli,Green Chilly,FAQ,07/02/2024,3200,3400,3300
Uttar Pradesh,Saharanpur,Rampurmaniharan,Onion,Red,FAQ,07/02/2024,2100,2165,2142
Uttar Pradesh,Saharanpur,Rampurmaniharan,Tomato,Deshi,FAQ,07/02/2024,2400,2465,2431
Uttar Pradesh,Saharanpur,Saharanpur,Cabbage,Cabbage,FAQ,07/02/2024,1080,1350,1200
Uttar Pradesh,Saharanpur,Saharanpur,Guava,Guava,Medium,07/02/2024,2200,2600,2400
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Pumpkin,Pumpkin,FAQ,07/02/2024,700,900,800
Uttar Pradesh,Shahjahanpur,Puwaha,Pumpkin,Pumpkin,FAQ,07/02/2024,1250,1450,1350
Uttar Pradesh,Shravasti,Payagpur,Ginger(Green),Green Ginger,FAQ,07/02/2024,7500,8000,7800
Uttar Pradesh,Shravasti,Payagpur,Onion,Red,FAQ,07/02/2024,1800,2000,1900
Uttar Pradesh,Shravasti,Payagpur,Tomato,Other,FAQ,07/02/2024,1400,1700,1500
Uttar Pradesh,Siddharth Nagar,Sahiyapur,Brinjal,Brinjal,FAQ,07/02/2024,1400,1460,1450
Uttar Pradesh,Siddharth Nagar,Sahiyapur,Potato,Desi,FAQ,07/02/2024,700,750,710
Uttar Pradesh,Sitapur,Hargaon (Laharpur),Wood,Eucalyptus,FAQ,07/02/2024,450,550,500
Uttar Pradesh,Sitapur,Mehmoodabad,Banana,Banana - Ripe,Medium,07/02/2024,2490,2600,2540
Uttar Pradesh,Sitapur,Mehmoodabad,Cabbage,Cabbage,FAQ,07/02/2024,1200,1240,1220
Uttar Pradesh,Sitapur,Mehmoodabad,Raddish,Raddish,FAQ,07/02/2024,940,980,960
Uttar Pradesh,Sitapur,Mehmoodabad,Wheat,Dara,FAQ,07/02/2024,2420,2465,2445
Uttar Pradesh,Sitapur,Sitapur,Brinjal,Round/Long,FAQ,07/02/2024,1600,1850,1680
Uttar Pradesh,Sitapur,Sitapur,Cabbage,Cabbage,FAQ,07/02/2024,1100,1300,1230
Uttar Pradesh,Sitapur,Sitapur,Lemon,Lemon,FAQ,07/02/2024,3900,4100,4000
Uttar Pradesh,Sitapur,Sitapur,Paddy(Dhan)(Common),Common,FAQ,07/02/2024,2100,2180,2150
Uttar Pradesh,Sitapur,Viswan,Cauliflower,Cauliflower,FAQ,07/02/2024,1320,1360,1340
Uttar Pradesh,Sitapur,Viswan,Paddy(Dhan)(Common),Common,FAQ,07/02/2024,1920,2183,2125
Uttar Pradesh,Sitapur,Viswan,Wood,Eucalyptus,FAQ,07/02/2024,600,700,650
Uttar Pradesh,Sonbhadra,Dudhi,Raddish,Raddish,FAQ,07/02/2024,400,0,500
Uttar Pradesh,Sultanpur,Jafarganj,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,07/02/2024,13700,13900,13800
Uttar Pradesh,Sultanpur,Jafarganj,Brinjal,Brinjal,FAQ,07/02/2024,1670,1750,1710
Uttar Pradesh,Sultanpur,Jafarganj,Guava,Guava,Medium,07/02/2024,2350,2450,2380
Uttar Pradesh,Sultanpur,Jafarganj,Mousambi(Sweet Lime),Mousambi,Medium,07/02/2024,3340,3450,3380
Uttar Pradesh,Sultanpur,Jafarganj,Paddy(Dhan)(Common),Common,FAQ,07/02/2024,2120,2200,2155
Uttar Pradesh,Sultanpur,Jafarganj,Potato,Badshah,FAQ,07/02/2024,650,750,700
Uttar Pradesh,Sultanpur,Jafarganj,Tomato,Deshi,FAQ,07/02/2024,1730,1820,1775
Uttar Pradesh,Sultanpur,Jafarganj,Wheat,Dara,FAQ,07/02/2024,2520,2600,2560
Uttar Pradesh,Sultanpur,Sultanpur,Cabbage,Cabbage,FAQ,07/02/2024,1100,1300,1185
Uttar Pradesh,Sultanpur,Sultanpur,Green Chilli,Green Chilly,FAQ,07/02/2024,2250,2400,2320
Uttar Pradesh,Sultanpur,Sultanpur,Guava,Guava,Medium,07/02/2024,2400,2600,2500
Uttar Pradesh,Sultanpur,Sultanpur,Orange,Orange,Medium,07/02/2024,2300,2500,2420
Uttar Pradesh,Sultanpur,Sultanpur,Potato,Chandermukhi,FAQ,07/02/2024,685,800,715
Uttar Pradesh,Sultanpur,Sultanpur,Pumpkin,Pumpkin,FAQ,07/02/2024,1485,1600,1525
Uttar Pradesh,Sultanpur,Sultanpur,Sweet Potato,Sweet Potato,FAQ,07/02/2024,1750,1900,1810
Uttar Pradesh,Sultanpur,Sultanpur,Tomato,Hybrid,FAQ,07/02/2024,1720,1850,1785
Uttar Pradesh,Sultanpur,Sultanpur,Wheat,Dara,FAQ,07/02/2024,2500,2675,2568
Uttar Pradesh,Unnao,Bangarmau,Bottle gourd,Bottle Gourd,FAQ,07/02/2024,1535,1635,1585
Uttar Pradesh,Unnao,Bangarmau,Brinjal,Round/Long,FAQ,07/02/2024,1650,1750,1700
Uttar Pradesh,Unnao,Purwa,Peas cod,Peas cod,FAQ,07/02/2024,2700,2800,2750
Uttar Pradesh,Unnao,Purwa,Rice,Common,FAQ,07/02/2024,2600,2700,2650
Uttar Pradesh,Unnao,Purwa,Wood,Beete (Rose),FAQ,07/02/2024,415,450,425
Uttar Pradesh,Unnao,Unnao,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,07/02/2024,13850,13950,13900
Uttar Pradesh,Unnao,Unnao,Maize,Yellow,FAQ,07/02/2024,2070,2125,2100
Uttar Pradesh,Unnao,Unnao,Onion,Red,FAQ,07/02/2024,1740,1800,1765
Uttar Pradesh,Varanasi,Varanasi(F&V),Capsicum,Capsicum,FAQ,07/02/2024,3065,3175,3100
Uttar Pradesh,Varanasi,Varanasi(F&V),Lemon,Lemon,FAQ,07/02/2024,3940,4075,4000
Uttar Pradesh,Varanasi,Varanasi(Grain),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,07/02/2024,13900,14250,14000
Uttar Pradesh,Varanasi,Varanasi(Grain),Barley (Jau),Dara,FAQ,07/02/2024,2175,2235,2200
Uttar Pradesh,Varanasi,Varanasi(Grain),Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,07/02/2024,8825,8900,8865
Uttar Pradesh,Varanasi,Varanasi(Grain),Masur Dal,Masur Dal,FAQ,07/02/2024,8500,8590,8550
Uttar Pradesh,Varanasi,Varanasi(Grain),Mustard,Sarson(Black),FAQ,07/02/2024,5425,5600,5515
Uttar Pradesh,Varanasi,Varanasi(Grain),Wheat,Dara,FAQ,07/02/2024,2500,2575,2535
Uttrakhand,Dehradoon,Dehradoon,Bottle gourd,Other,FAQ,07/02/2024,600,900,800
Uttrakhand,Dehradoon,Dehradoon,Brinjal,Round,FAQ,07/02/2024,500,700,600
Uttrakhand,Dehradoon,Dehradoon,Cauliflower,Other,FAQ,07/02/2024,850,1050,900
Uttrakhand,Dehradoon,Dehradoon,French Beans (Frasbean),Other,FAQ,07/02/2024,950,1600,1400
Uttrakhand,Dehradoon,Rishikesh,Brinjal,Other,FAQ,07/02/2024,1500,2600,2450
Uttrakhand,Dehradoon,Rishikesh,Grapes,Other,Small,07/02/2024,4500,8000,6025
